subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
107,520,1520.0,0.0,7.0,1.0,,0.5513513513513514,0.4486486486486487,,2,tavares2017
107,521,1594.0,0.0,10.0,4.0,,0.4898648648648649,0.5101351351351351,,2,tavares2017
107,522,2506.0,0.0,1.0,4.0,,0.6431297709923665,0.3568702290076336,,2,tavares2017
107,523,4042.0,0.0,7.0,1.0,,0.3993939393939394,0.6006060606060606,,2,tavares2017
107,524,1454.0,0.0,10.0,7.0,,0.8036036036036036,0.1963963963963964,,2,tavares2017
107,525,1522.0,0.0,7.0,4.0,,0.42946058091286304,0.5705394190871369,,2,tavares2017
107,526,2183.0,0.0,1.0,1.0,,0.6333333333333333,0.36666666666666653,,2,tavares2017
107,527,2148.0,0.0,7.0,1.0,,0.5200517464424321,0.4799482535575679,,2,tavares2017
107,528,2172.0,1.0,1.0,7.0,,0.5057179161372299,0.49428208386277006,,2,tavares2017
107,529,1560.0,0.0,4.0,7.0,,0.6507666098807495,0.3492333901192504,,2,tavares2017
107,530,3342.0,1.0,4.0,7.0,,0.5731191885038038,0.4268808114961961,,2,tavares2017
107,531,1424.0,1.0,4.0,4.0,,0.5852272727272727,0.4147727272727273,,2,tavares2017
107,532,1359.0,1.0,1.0,1.0,,0.19444444444444445,0.8055555555555556,,2,tavares2017
107,533,1564.0,0.0,10.0,7.0,,0.5351170568561873,0.4648829431438127,,2,tavares2017
107,534,1552.0,1.0,7.0,7.0,,0.3356164383561644,0.6643835616438356,,2,tavares2017
107,535,2000.0,1.0,1.0,4.0,,0.6108247422680413,0.3891752577319588,,2,tavares2017
107,536,2184.0,1.0,1.0,4.0,,0.2296650717703349,0.7703349282296651,,2,tavares2017
107,537,956.0,0.0,10.0,1.0,,0.5677233429394812,0.4322766570605187,,2,tavares2017
107,538,1844.0,1.0,4.0,1.0,,0.34623217922606925,0.6537678207739308,,2,tavares2017
107,539,1136.0,0.0,7.0,4.0,,0.4426229508196721,0.5573770491803278,,2,tavares2017
107,540,2296.0,0.0,4.0,1.0,,0.5191846522781774,0.4808153477218226,,2,tavares2017
107,541,820.0,1.0,1.0,10.0,,0.4557522123893805,0.5442477876106194,,2,tavares2017
107,542,1180.0,0.0,7.0,1.0,,0.28027681660899656,0.7197231833910035,,2,tavares2017
107,543,1151.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
107,544,1032.0,1.0,1.0,4.0,,0.256,0.7440000000000001,,2,tavares2017
107,545,1356.0,0.0,10.0,4.0,,0.8629807692307693,0.13701923076923078,,2,tavares2017
107,546,1006.0,0.0,7.0,1.0,,0.4095744680851064,0.5904255319148937,,2,tavares2017
107,547,1620.0,1.0,1.0,7.0,,0.14797507788161993,0.8520249221183801,,2,tavares2017
107,548,1454.0,1.0,1.0,4.0,,0.4880952380952381,0.5119047619047619,,2,tavares2017
107,549,2453.0,1.0,1.0,10.0,,0.5664018161180476,0.4335981838819523,,2,tavares2017
107,550,6849.0,0.0,7.0,1.0,,0.4968279143536876,0.5031720856463124,,2,tavares2017
107,551,4221.0,1.0,1.0,7.0,,0.5840857787810384,0.4159142212189616,,2,tavares2017
107,552,3864.0,0.0,4.0,1.0,,0.7611622962437987,0.2388377037562013,,2,tavares2017
107,553,802.0,1.0,10.0,7.0,,0.3664921465968585,0.6335078534031413,,2,tavares2017
107,554,996.0,0.0,10.0,1.0,,0.32388663967611336,0.6761133603238867,,2,tavares2017
107,555,720.0,1.0,1.0,7.0,,0.3504273504273504,0.6495726495726496,,2,tavares2017
107,556,1300.0,0.0,7.0,7.0,,0.27624309392265195,0.7237569060773481,,2,tavares2017
107,557,774.0,1.0,1.0,7.0,,0.2544642857142857,0.7455357142857143,,2,tavares2017
107,558,2276.0,1.0,1.0,4.0,,0.3641364136413641,0.6358635863586358,,2,tavares2017
107,559,852.0,1.0,4.0,7.0,,0.2610169491525424,0.7389830508474576,,2,tavares2017
107,560,1532.0,0.0,10.0,1.0,,0.5022522522522522,0.4977477477477478,,2,tavares2017
107,561,3444.0,1.0,1.0,1.0,,0.3794829024186822,0.6205170975813178,,2,tavares2017
107,562,2510.0,1.0,10.0,7.0,,0.4633204633204634,0.5366795366795367,,2,tavares2017
107,563,5137.0,1.0,4.0,10.0,,0.3570445158329509,0.6429554841670491,,2,tavares2017
107,564,5381.0,0.0,4.0,1.0,,0.5576823590274185,0.4423176409725815,,2,tavares2017
107,565,1029.0,0.0,7.0,4.0,,0.7448979591836735,0.2551020408163265,,2,tavares2017
107,566,1024.0,1.0,1.0,1.0,,0.1987951807228916,0.8012048192771084,,2,tavares2017
107,567,587.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
107,568,1114.0,1.0,4.0,10.0,,0.5141388174807198,0.4858611825192802,,2,tavares2017
107,569,1666.0,0.0,4.0,4.0,,0.6491228070175439,0.3508771929824561,,2,tavares2017
107,570,4613.0,0.0,1.0,1.0,,0.3770319874147876,0.6229680125852124,,2,tavares2017
107,571,1168.0,1.0,7.0,10.0,,0.2307692307692308,0.7692307692307693,,2,tavares2017
107,572,3194.0,1.0,4.0,7.0,,0.7049056603773585,0.29509433962264153,,2,tavares2017
107,573,1471.0,0.0,10.0,1.0,,0.4402332361516035,0.5597667638483965,,2,tavares2017
107,574,673.0,1.0,1.0,4.0,,0.41621621621621613,0.5837837837837838,,2,tavares2017
107,575,1627.0,0.0,10.0,4.0,,0.4700374531835206,0.5299625468164794,,2,tavares2017
107,576,2404.0,1.0,1.0,4.0,,0.6194477791116446,0.3805522208883553,,2,tavares2017
107,577,1939.0,0.0,7.0,4.0,,0.3996789727126806,0.6003210272873194,,2,tavares2017
107,578,7111.0,0.0,4.0,4.0,,0.5810193321616872,0.4189806678383128,,2,tavares2017
107,579,12482.0,1.0,7.0,4.0,,0.6051720997996722,0.3948279002003278,,2,tavares2017
107,580,16608.0,1.0,1.0,7.0,,0.3249536914527653,0.6750463085472347,,2,tavares2017
107,581,3546.0,1.0,4.0,10.0,,0.34012400354295835,0.6598759964570416,,2,tavares2017
107,582,1492.0,1.0,1.0,10.0,,0.1695205479452055,0.8304794520547946,,2,tavares2017
107,583,4324.0,0.0,7.0,1.0,,0.9080528846153846,0.0919471153846154,,2,tavares2017
107,584,2944.0,0.0,7.0,1.0,,0.19767441860465115,0.8023255813953488,,2,tavares2017
107,585,1780.0,1.0,4.0,7.0,,0.15853658536585366,0.8414634146341463,,2,tavares2017
107,586,1987.0,0.0,7.0,1.0,,0.5966542750929368,0.4033457249070632,,2,tavares2017
107,587,868.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
107,588,901.0,1.0,4.0,10.0,,0.3446969696969697,0.6553030303030303,,2,tavares2017
107,589,1002.0,0.0,1.0,10.0,,0.465034965034965,0.534965034965035,,2,tavares2017
107,590,1100.0,0.0,4.0,4.0,,0.4404145077720208,0.5595854922279793,,2,tavares2017
107,591,1303.0,1.0,4.0,7.0,,0.1802575107296137,0.8197424892703863,,2,tavares2017
107,592,1024.0,1.0,4.0,10.0,,0.2967359050445104,0.7032640949554896,,2,tavares2017
107,593,1671.0,1.0,4.0,4.0,,0.3310225303292894,0.6689774696707106,,2,tavares2017
107,594,2862.0,1.0,1.0,7.0,,0.4565037282518642,0.5434962717481359,,2,tavares2017
107,595,1530.0,0.0,7.0,1.0,,0.5135699373695198,0.4864300626304802,,2,tavares2017
107,596,14372.0,1.0,7.0,10.0,,0.5310148804547734,0.4689851195452266,,2,tavares2017
107,597,12442.0,0.0,4.0,1.0,,0.802014652014652,0.197985347985348,,2,tavares2017
107,598,10798.0,0.0,4.0,1.0,,0.6675354763973357,0.3324645236026644,,2,tavares2017
107,599,4970.0,1.0,1.0,7.0,,0.4532814238042269,0.5467185761957731,,2,tavares2017
107,600,2035.0,0.0,1.0,4.0,,0.4864165588615783,0.5135834411384217,,2,tavares2017
107,601,1384.0,0.0,7.0,1.0,,0.5410821643286573,0.4589178356713427,,2,tavares2017
107,602,3592.0,1.0,4.0,7.0,,0.5758564437194127,0.4241435562805873,,2,tavares2017
107,603,1392.0,0.0,7.0,4.0,,0.7753479125248509,0.22465208747514911,,2,tavares2017
107,604,2728.0,0.0,7.0,4.0,,0.5664403491755577,0.4335596508244423,,2,tavares2017
107,605,1738.0,0.0,10.0,4.0,,0.6305343511450382,0.36946564885496186,,2,tavares2017
107,606,1174.0,1.0,4.0,7.0,,0.2909090909090909,0.7090909090909091,,2,tavares2017
107,607,1162.0,1.0,1.0,7.0,,0.25249169435215946,0.7475083056478405,,2,tavares2017
107,608,1706.0,1.0,4.0,1.0,,0.6023688663282571,0.3976311336717428,,2,tavares2017
107,609,1243.0,0.0,1.0,4.0,,0.3636363636363637,0.6363636363636364,,2,tavares2017
107,610,1922.0,0.0,7.0,10.0,,0.4683544303797468,0.5316455696202531,,2,tavares2017
107,611,15784.0,1.0,4.0,7.0,,0.5899128968811463,0.4100871031188536,,2,tavares2017
107,612,7326.0,0.0,7.0,4.0,,0.8514505417686123,0.14854945823138765,,2,tavares2017
107,613,8646.0,0.0,1.0,1.0,,0.3680781758957655,0.6319218241042345,,2,tavares2017
107,614,1774.0,1.0,4.0,1.0,,0.2538860103626943,0.7461139896373057,,2,tavares2017
107,615,1398.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
107,616,1441.0,0.0,7.0,1.0,,0.6082474226804123,0.3917525773195876,,2,tavares2017
107,617,1314.0,1.0,4.0,10.0,,0.3115183246073299,0.6884816753926701,,2,tavares2017
107,618,2326.0,0.0,7.0,1.0,,0.5325670498084292,0.4674329501915709,,2,tavares2017
107,619,959.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
107,620,2164.0,0.0,7.0,4.0,,0.3312597200622084,0.6687402799377916,,2,tavares2017
107,621,1754.0,0.0,7.0,4.0,,0.5742857142857143,0.4257142857142857,,2,tavares2017
107,622,16104.0,0.0,7.0,1.0,,0.8064206338318013,0.19357936616819865,,2,tavares2017
107,623,1188.0,1.0,7.0,10.0,,0.31088082901554404,0.6891191709844561,,2,tavares2017
107,624,2936.0,1.0,1.0,4.0,,0.5132139812446718,0.4867860187553282,,2,tavares2017
107,625,2224.0,1.0,1.0,4.0,,0.5287958115183246,0.4712041884816754,,2,tavares2017
107,626,2266.0,1.0,1.0,10.0,,0.4813979706877114,0.5186020293122886,,2,tavares2017
107,627,1553.0,0.0,10.0,1.0,,0.569060773480663,0.4309392265193371,,2,tavares2017
107,628,1916.0,1.0,10.0,7.0,,0.4267241379310345,0.5732758620689655,,2,tavares2017
107,629,12504.0,1.0,1.0,7.0,,0.3252217997465145,0.6747782002534854,,2,tavares2017
107,630,8476.0,0.0,1.0,1.0,,0.8905447070914697,0.10945529290853033,,2,tavares2017
107,631,11050.0,1.0,1.0,4.0,,0.21967862645828748,0.7803213735417125,,2,tavares2017
107,632,786.0,0.0,10.0,1.0,,0.7461928934010152,0.2538071065989848,,2,tavares2017
107,633,1741.0,1.0,7.0,7.0,,0.3349358974358974,0.6650641025641025,,2,tavares2017
107,634,10566.0,0.0,7.0,4.0,,0.6759679861561756,0.32403201384382435,,2,tavares2017
107,635,3166.0,0.0,10.0,7.0,,0.5707154742096506,0.4292845257903494,,2,tavares2017
107,636,4870.0,0.0,4.0,1.0,,0.5693989071038251,0.4306010928961749,,2,tavares2017
107,637,3818.0,1.0,4.0,10.0,,0.08953488372093023,0.9104651162790698,,2,tavares2017
107,638,2504.0,0.0,10.0,4.0,,0.6119402985074627,0.3880597014925373,,2,tavares2017
107,639,4406.0,1.0,4.0,1.0,,0.3170874926600117,0.6829125073399882,,2,tavares2017
107,640,3152.0,0.0,4.0,7.0,,0.6621468926553672,0.33785310734463275,,2,tavares2017
107,641,1214.0,0.0,7.0,1.0,,0.5179487179487179,0.4820512820512821,,2,tavares2017
107,642,1812.0,1.0,1.0,7.0,,0.3712574850299401,0.6287425149700598,,2,tavares2017
107,643,1606.0,0.0,1.0,4.0,,0.6858638743455497,0.31413612565445026,,2,tavares2017
107,644,1778.0,0.0,7.0,10.0,,0.6012461059190031,0.3987538940809969,,2,tavares2017
107,645,1816.0,1.0,4.0,7.0,,0.5903225806451613,0.4096774193548387,,2,tavares2017
107,646,584.0,1.0,1.0,10.0,,0.4966442953020134,0.5033557046979866,,2,tavares2017
107,647,1574.0,0.0,1.0,7.0,,0.4797891036906854,0.5202108963093146,,2,tavares2017
107,648,956.0,1.0,4.0,10.0,,0.32941176470588235,0.6705882352941176,,2,tavares2017
107,649,1028.0,0.0,7.0,4.0,,0.6277777777777778,0.37222222222222223,,2,tavares2017
107,650,1568.0,1.0,4.0,7.0,,0.4921700223713647,0.5078299776286354,,2,tavares2017
107,651,1580.0,1.0,1.0,10.0,,0.5627062706270627,0.4372937293729373,,2,tavares2017
107,652,1324.0,0.0,4.0,4.0,,0.4985250737463127,0.5014749262536873,,2,tavares2017
107,653,1614.0,0.0,10.0,4.0,,0.4647619047619048,0.5352380952380953,,2,tavares2017
107,654,768.0,1.0,4.0,1.0,,0.3924050632911392,0.6075949367088608,,2,tavares2017
107,655,1488.0,0.0,7.0,1.0,,0.4926315789473684,0.5073684210526316,,2,tavares2017
107,656,2556.0,1.0,1.0,10.0,,0.3256544502617801,0.6743455497382199,,2,tavares2017
107,657,2094.0,1.0,1.0,1.0,,0.3478260869565217,0.6521739130434783,,2,tavares2017
107,658,1338.0,0.0,7.0,4.0,,0.5966029723991507,0.4033970276008493,,2,tavares2017
107,659,3186.0,1.0,1.0,4.0,,0.4181662382176521,0.5818337617823479,,2,tavares2017
107,660,1532.0,0.0,4.0,7.0,,0.6468468468468469,0.35315315315315315,,2,tavares2017
107,661,2014.0,0.0,4.0,1.0,,0.5280665280665281,0.471933471933472,,2,tavares2017
107,662,3675.0,1.0,4.0,4.0,,0.11005917159763312,0.8899408284023669,,2,tavares2017
107,663,4636.0,1.0,7.0,10.0,,0.5249042145593871,0.475095785440613,,2,tavares2017
107,664,2808.0,1.0,1.0,7.0,,0.2825880114176974,0.7174119885823026,,2,tavares2017
107,665,2018.0,0.0,10.0,4.0,,0.6767169179229481,0.3232830820770519,,2,tavares2017
107,666,1574.0,1.0,7.0,7.0,,0.2807377049180328,0.7192622950819673,,2,tavares2017
107,667,4436.0,1.0,7.0,7.0,,0.1802869619463506,0.8197130380536494,,2,tavares2017
107,668,7102.0,0.0,7.0,4.0,,0.7264397905759162,0.27356020942408377,,2,tavares2017
107,669,2154.0,1.0,4.0,7.0,,0.4539722572509458,0.5460277427490542,,2,tavares2017
107,670,2180.0,0.0,4.0,10.0,,0.7681159420289855,0.2318840579710145,,2,tavares2017
107,671,796.0,0.0,4.0,4.0,,0.66,0.34,,2,tavares2017
107,672,1292.0,0.0,10.0,4.0,,0.4228571428571429,0.5771428571428572,,2,tavares2017
107,673,1022.0,0.0,4.0,7.0,,0.7680722891566265,0.2319277108433735,,2,tavares2017
107,674,1346.0,1.0,4.0,7.0,,0.1986062717770035,0.8013937282229965,,2,tavares2017
107,675,5330.0,1.0,7.0,1.0,,0.2554420257663261,0.7445579742336739,,2,tavares2017
107,676,5500.0,0.0,4.0,4.0,,0.2446043165467626,0.7553956834532374,,2,tavares2017
107,677,5966.0,0.0,7.0,10.0,,0.3219493476592479,0.6780506523407521,,2,tavares2017
107,678,5110.0,0.0,7.0,1.0,,0.7346660608814175,0.26533393911858244,,2,tavares2017
107,679,1250.0,0.0,4.0,10.0,,0.3690476190476191,0.6309523809523809,,2,tavares2017
107,680,818.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
107,681,1738.0,1.0,1.0,10.0,,0.33482810164424515,0.6651718983557549,,2,tavares2017
107,682,1056.0,1.0,4.0,7.0,,0.6052631578947368,0.3947368421052632,,2,tavares2017
107,683,1124.0,1.0,1.0,7.0,,0.2185089974293059,0.781491002570694,,2,tavares2017
107,684,1022.0,0.0,7.0,4.0,,0.5165562913907285,0.4834437086092716,,2,tavares2017
107,685,2384.0,0.0,1.0,4.0,,0.4624860022396417,0.5375139977603584,,2,tavares2017
107,686,2872.0,0.0,7.0,4.0,,0.7009038619556286,0.2990961380443714,,2,tavares2017
107,687,1642.0,0.0,10.0,4.0,,0.5740402193784278,0.4259597806215722,,2,tavares2017
107,688,3040.0,0.0,7.0,4.0,,0.5978473581213307,0.4021526418786693,,2,tavares2017
107,689,4142.0,0.0,10.0,4.0,,0.6897028334485141,0.3102971665514858,,2,tavares2017
107,690,2118.0,0.0,7.0,1.0,,0.6534090909090909,0.3465909090909091,,2,tavares2017
107,691,2072.0,0.0,7.0,7.0,,0.5986486486486486,0.40135135135135136,,2,tavares2017
107,692,3078.0,0.0,1.0,1.0,,0.4614305750350631,0.5385694249649369,,2,tavares2017
107,693,7048.0,0.0,7.0,4.0,,0.3918020679468242,0.6081979320531757,,2,tavares2017
107,694,1144.0,1.0,1.0,7.0,,0.19753086419753085,0.8024691358024691,,2,tavares2017
107,695,876.0,1.0,4.0,7.0,,0.5819672131147541,0.4180327868852459,,2,tavares2017
107,696,756.0,1.0,4.0,7.0,,0.3874538745387454,0.6125461254612546,,2,tavares2017
107,697,878.0,1.0,1.0,4.0,,0.4063745019920319,0.5936254980079682,,2,tavares2017
107,698,910.0,0.0,10.0,4.0,,0.35714285714285715,0.6428571428571429,,2,tavares2017
107,699,3598.0,0.0,1.0,1.0,,0.3709239130434783,0.6290760869565217,,2,tavares2017
107,700,1112.0,0.0,4.0,1.0,,0.3967611336032389,0.6032388663967612,,2,tavares2017
107,701,5174.0,1.0,1.0,7.0,,0.25202558635394456,0.7479744136460554,,2,tavares2017
107,702,1934.0,1.0,1.0,10.0,,0.4420289855072464,0.5579710144927537,,2,tavares2017
107,703,808.0,0.0,7.0,1.0,,0.39669421487603307,0.6033057851239669,,2,tavares2017
107,704,956.0,0.0,7.0,1.0,,0.4746835443037974,0.5253164556962026,,2,tavares2017
107,705,854.0,0.0,7.0,1.0,,0.3975903614457832,0.6024096385542169,,2,tavares2017
107,706,4084.0,0.0,10.0,1.0,,0.5023442732752846,0.4976557267247154,,2,tavares2017
107,707,642.0,0.0,7.0,4.0,,0.6203208556149733,0.3796791443850268,,2,tavares2017
107,708,1746.0,0.0,4.0,1.0,,0.7079646017699115,0.2920353982300885,,2,tavares2017
107,709,904.0,0.0,7.0,7.0,,0.3874172185430464,0.6125827814569537,,2,tavares2017
107,710,1136.0,1.0,1.0,4.0,,0.1174863387978142,0.8825136612021858,,2,tavares2017
107,711,920.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
107,712,1286.0,0.0,4.0,4.0,,0.5578231292517006,0.4421768707482993,,2,tavares2017
107,713,4096.0,1.0,1.0,4.0,,0.4117647058823529,0.5882352941176471,,2,tavares2017
107,714,3094.0,0.0,4.0,1.0,,0.3789731051344744,0.6210268948655256,,2,tavares2017
107,715,1232.0,0.0,10.0,1.0,,0.6864686468646864,0.31353135313531355,,2,tavares2017
107,716,2030.0,1.0,1.0,10.0,,0.2280178837555887,0.7719821162444114,,2,tavares2017
107,717,5000.0,0.0,7.0,4.0,,0.5278113663845224,0.4721886336154776,,2,tavares2017
107,718,1082.0,1.0,1.0,4.0,,0.5035971223021583,0.4964028776978418,,2,tavares2017
107,719,2026.0,0.0,4.0,4.0,,0.5481682496607869,0.4518317503392129,,2,tavares2017
107,720,1942.0,1.0,7.0,10.0,,0.1788715486194478,0.8211284513805522,,2,tavares2017
107,721,1158.0,0.0,4.0,7.0,,0.34983498349834985,0.6501650165016502,,2,tavares2017
107,722,1068.0,1.0,1.0,10.0,,0.36156351791530944,0.6384364820846905,,2,tavares2017
107,723,1048.0,0.0,4.0,1.0,,0.5729537366548043,0.4270462633451957,,2,tavares2017
107,724,1284.0,1.0,4.0,10.0,,0.42857142857142855,0.5714285714285714,,2,tavares2017
107,725,1648.0,1.0,4.0,4.0,,0.6289198606271778,0.3710801393728223,,2,tavares2017
107,726,1332.0,1.0,1.0,7.0,,0.1983695652173913,0.8016304347826086,,2,tavares2017
107,727,1558.0,1.0,4.0,7.0,,0.415929203539823,0.584070796460177,,2,tavares2017
107,728,1480.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
107,729,882.0,1.0,4.0,1.0,,0.3138686131386861,0.6861313868613139,,2,tavares2017
107,730,6628.0,1.0,4.0,7.0,,0.5228013029315961,0.4771986970684039,,2,tavares2017
107,731,1078.0,0.0,10.0,1.0,,0.4024896265560166,0.5975103734439834,,2,tavares2017
107,732,1384.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
107,733,1478.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
107,734,1336.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
107,735,734.0,1.0,1.0,10.0,,0.4607329842931937,0.5392670157068062,,2,tavares2017
107,736,732.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
107,737,606.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
107,738,2484.0,0.0,1.0,1.0,,0.8501118568232662,0.14988814317673374,,2,tavares2017
107,739,1344.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
107,740,1444.0,0.0,7.0,4.0,,0.3042505592841163,0.6957494407158836,,2,tavares2017
107,741,866.0,0.0,7.0,1.0,,0.4594594594594595,0.5405405405405406,,2,tavares2017
107,742,1964.0,0.0,10.0,4.0,,0.612859097127223,0.3871409028727771,,2,tavares2017
107,743,734.0,0.0,7.0,4.0,,0.3632075471698113,0.6367924528301887,,2,tavares2017
107,744,1150.0,1.0,1.0,7.0,,0.21739130434782608,0.7826086956521741,,2,tavares2017
107,745,754.0,1.0,1.0,7.0,,0.37055837563451777,0.6294416243654822,,2,tavares2017
107,746,1654.0,0.0,4.0,1.0,,0.4610526315789474,0.5389473684210526,,2,tavares2017
107,747,1502.0,1.0,4.0,1.0,,0.4092664092664093,0.5907335907335908,,2,tavares2017
107,748,1318.0,1.0,10.0,7.0,,0.43775933609958506,0.5622406639004149,,2,tavares2017
107,749,1900.0,0.0,7.0,1.0,,0.6118980169971672,0.3881019830028329,,2,tavares2017
107,750,1836.0,1.0,1.0,4.0,,0.4026186579378069,0.5973813420621932,,2,tavares2017
107,751,4614.0,1.0,4.0,10.0,,0.2606330365974283,0.7393669634025717,,2,tavares2017
107,752,1532.0,0.0,10.0,1.0,,0.571157495256167,0.42884250474383295,,2,tavares2017
107,753,2332.0,1.0,1.0,7.0,,0.3604395604395605,0.6395604395604395,,2,tavares2017
107,754,1700.0,0.0,10.0,7.0,,0.5764119601328903,0.4235880398671096,,2,tavares2017
107,755,1298.0,0.0,10.0,4.0,,0.5793650793650794,0.42063492063492064,,2,tavares2017
107,756,2012.0,0.0,7.0,4.0,,0.6631578947368421,0.3368421052631579,,2,tavares2017
107,757,5342.0,0.0,10.0,7.0,,0.5628415300546448,0.4371584699453552,,2,tavares2017
107,758,1688.0,0.0,7.0,1.0,,0.31343283582089554,0.6865671641791045,,2,tavares2017
107,759,1728.0,1.0,1.0,10.0,,0.5465517241379311,0.453448275862069,,2,tavares2017
107,760,1406.0,0.0,1.0,1.0,,0.2463414634146341,0.7536585365853659,,2,tavares2017
107,761,4834.0,0.0,7.0,4.0,,0.2917948717948718,0.7082051282051282,,2,tavares2017
107,762,1612.0,1.0,1.0,7.0,,0.16201117318435754,0.8379888268156425,,2,tavares2017
107,763,1676.0,1.0,10.0,4.0,,0.4328358208955224,0.5671641791044776,,2,tavares2017
107,764,1912.0,1.0,1.0,4.0,,0.6737481031866465,0.3262518968133536,,2,tavares2017
107,765,1698.0,0.0,4.0,1.0,,0.3323485967503693,0.6676514032496307,,2,tavares2017
107,766,2940.0,1.0,4.0,10.0,,0.25732899022801303,0.7426710097719871,,2,tavares2017
107,767,2330.0,0.0,7.0,4.0,,0.5243770314192849,0.4756229685807151,,2,tavares2017
107,768,1638.0,1.0,7.0,10.0,,0.28101644245142005,0.71898355754858,,2,tavares2017
107,769,3622.0,0.0,1.0,1.0,,0.48582995951417,0.5141700404858299,,2,tavares2017
107,770,1138.0,1.0,1.0,4.0,,0.4877450980392157,0.5122549019607843,,2,tavares2017
107,771,2860.0,1.0,1.0,7.0,,0.2626641651031895,0.7373358348968105,,2,tavares2017
107,772,1600.0,1.0,7.0,7.0,,0.4654605263157895,0.5345394736842105,,2,tavares2017
107,773,2112.0,0.0,10.0,1.0,,0.3850446428571429,0.6149553571428571,,2,tavares2017
107,774,1168.0,1.0,4.0,1.0,,0.4848484848484849,0.5151515151515151,,2,tavares2017
107,775,1994.0,0.0,4.0,1.0,,0.4565517241379311,0.543448275862069,,2,tavares2017
107,776,2156.0,1.0,10.0,7.0,,0.4219858156028369,0.5780141843971631,,2,tavares2017
107,777,8676.0,0.0,7.0,1.0,,0.8137034258564642,0.18629657414353587,,2,tavares2017
107,778,1966.0,0.0,1.0,4.0,,0.6615811373092927,0.33841886269070737,,2,tavares2017
107,779,2926.0,0.0,4.0,10.0,,0.6750208855472013,0.32497911445279865,,2,tavares2017
107,780,1980.0,1.0,1.0,7.0,,0.4663072776280324,0.5336927223719676,,2,tavares2017
107,781,1204.0,0.0,10.0,4.0,,0.471578947368421,0.5284210526315789,,2,tavares2017
107,782,3368.0,1.0,1.0,7.0,,0.3127383676582761,0.6872616323417239,,2,tavares2017
107,783,1516.0,0.0,1.0,10.0,,0.29504950495049503,0.7049504950495049,,2,tavares2017
107,784,1098.0,0.0,7.0,7.0,,0.5093833780160858,0.4906166219839142,,2,tavares2017
107,785,1744.0,0.0,1.0,10.0,,0.4274447949526814,0.5725552050473186,,2,tavares2017
107,786,2104.0,1.0,7.0,1.0,,0.5923423423423423,0.4076576576576577,,2,tavares2017
107,787,3410.0,1.0,4.0,7.0,,0.4982078853046595,0.5017921146953405,,2,tavares2017
107,788,1194.0,0.0,7.0,1.0,,0.6545454545454545,0.34545454545454546,,2,tavares2017
107,789,2912.0,1.0,4.0,4.0,,0.4972222222222222,0.5027777777777778,,2,tavares2017
107,790,2110.0,0.0,7.0,4.0,,0.6227154046997389,0.3772845953002611,,2,tavares2017
107,791,3704.0,1.0,1.0,7.0,,0.5852842809364549,0.4147157190635452,,2,tavares2017
107,792,1224.0,0.0,7.0,4.0,,0.4422604422604423,0.5577395577395577,,2,tavares2017
107,793,1312.0,1.0,4.0,10.0,,0.4570230607966457,0.5429769392033543,,2,tavares2017
107,794,1480.0,1.0,1.0,7.0,,0.3983333333333333,0.6016666666666667,,2,tavares2017
107,795,5750.0,0.0,7.0,4.0,,0.8895682078716087,0.11043179212839127,,2,tavares2017
107,796,1546.0,0.0,7.0,4.0,,0.524701873935264,0.4752981260647359,,2,tavares2017
107,797,3458.0,1.0,1.0,4.0,,0.29525120440467995,0.70474879559532,,2,tavares2017
107,798,1898.0,0.0,7.0,1.0,,0.6828358208955224,0.31716417910447764,,2,tavares2017
107,799,1654.0,0.0,10.0,7.0,,0.27239488117001825,0.7276051188299817,,2,tavares2017
107,800,1540.0,1.0,1.0,1.0,,0.2372448979591837,0.7627551020408163,,2,tavares2017
107,801,7934.0,0.0,10.0,1.0,,0.5219560878243513,0.4780439121756487,,2,tavares2017
107,802,804.0,1.0,1.0,4.0,,0.3667820069204152,0.6332179930795848,,2,tavares2017
107,803,856.0,1.0,1.0,7.0,,0.3167155425219941,0.6832844574780058,,2,tavares2017
107,804,752.0,1.0,7.0,7.0,,0.3561643835616438,0.6438356164383562,,2,tavares2017
107,805,766.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
107,806,1010.0,1.0,4.0,10.0,,0.3076923076923077,0.6923076923076923,,2,tavares2017
107,807,5246.0,0.0,4.0,1.0,,0.6971243042671614,0.30287569573283857,,2,tavares2017
107,808,8058.0,0.0,10.0,4.0,,0.6623255813953488,0.33767441860465114,,2,tavares2017
